transaction_id,sales_rep,region,product,sale_date,quantity,unit_price,discount_percent,customer_satisfaction,shipping_cost,customer_type,total_revenue,profit_margin,profit
TXN00000019,REP_7,West,Product C,2023-01-01 18:00:00,4.0,486.26,23.6,4.0,22.76,New,1486.01056,0.2823399307871361,419.56011865935335
TXN00000020,Rep_13,East,Product C,2023-01-01 19:00:00,10.0,400.0,12.6,4.0,48.04,New,$3496.0,0.37971225995207825,1327.4740607924655
TXN00000021,Rep_16,South,Product C,2023-01-01 20:00:00,6.0,80.24,0.0,3.0,18.46,Returning,481.43999999999994,0.24091374874302238,115.98551519484067
TXN00000022,Rep_36,West,Product C,2023-01-01 21:00:00,9.0,345.07,12.3,1.0,30.82,  Returning  ,$2723.63751,0.2749353405254986,748.8242062798712
TXN00000023,Rep_30,  South  ,Product B,2023-01-01 22:00:00,7.0,345.97,16.8,3.0,39.46,New,2014.9292799999998,0.22082359317449318,444.9439236020944
TXN00000024,Rep_21,  West  ,Product B,2023-01-01 23:00:00,9.0,83.87,14.5,1.0,42.59,Returning,645.37965,0.18176067068731694,117.30463803194586
TXN00000025,REP_35,CENTRAL,Product B,2023-01-02 00:00:00,7.0,380.88,0.0,2.0,36.55,Returning,2666.16,0.3924261572430292,1046.2709233950748
TXN00000026,Rep_17,South,Product A,2023-01-02 01:00:00,5.0,445.27,0.0,1.0,30.36,New,2226.35,0.20069976620050484,446.82792448049395
TXN00000027,Rep_48,North,Product B,2023-01-02 02:00:00,6.0,428.32,0.8,3.0,46.5,Returning,$2549.36064,0.19195484862587947,489.36213574397516
TXN00000028,Rep_48,Central,Product A,2023-01-02 03:00:00,11.0,$95.2,0.0,3.0,15.82,New,1047.2,0.14425614724753644,151.06503739762016
TXN00000029,Rep_30,North,Product B,2023-01-02 04:00:00,1.0,58.02,0.0,2.0,48.98,New,58.02,0.31542019089585405,18.300679475777454
TXN00000030,Rep_33,South,Product C,2023-01-02 05:00:00,7.0,311.92,0.0,5.0,28.94,New,2183.44,0.3564817700466182,778.356555990588
TXN00000031,Rep_16,NORTH,Product D,2023-01-02 06:00:00,8.0,135.46,15.6,4.0,9.81,VIP,914.6259200000001,0.2175336949433794,198.96195586858775
TXN00000032,Rep_18,North,Product A,2023-01-02 07:00:00,6.0,28.02,0.0,4.0,41.79,New,$168.12,0.3352896631430277,56.36889816760582
TXN00000033,Rep_3,West,PRODUCT E,2023-01-02 08:00:00,4.0,88.07,19.2,1.0,19.51,Returning,284.64224,0.204404721533257,58.18221780380251
TXN00000034,Rep_43,South,Product C,2023-01-02 09:00:00,3.0,291.24,0.0,5.0,48.2,RETURNING,873.72,0.37146827168997953,324.55925834096894
TXN00000035,Rep_13,EAST,Product D,2023-01-02 10:00:00,5.0,34.33,0.0,2.0,28.51,New,171.64999999999998,0.19142324276456074,32.857799620536845
TXN00000036,REP_46,South,Product B,2023-01-02 11:00:00,6.0,$483.82,0.0,3.0,21.53,NEW,2902.92,0.1336359460871731,387.93446061537657
TXN00000037,Rep_23,  East  ,Product D,2023-01-02 12:00:00,5.0,$459.07,0.0,5.0,43.26,Returning,2295.35,0.12598577060180424,289.18143855085134
TXN00000038,Rep_47,Central,Product D,2023-01-02 13:00:00,5.0,121.13,9.3,1.0,14.7,Returning,549.32455,0.23968270596028052,131.6635945944134
TXN00000039,Rep_43,West,Product D,2023-01-02 14:00:00,2.0,120.19,0.0,2.0,48.93,VIP,240.38,0.38218787974106794,91.87032253215791
TXN00000040,REP_30,  North  ,Product B,2023-01-02 15:00:00,6.0,314.62,0.0,2.0,34.96,Returning,1887.72,0.12243567849027617,231.12427899966414
TXN00000041,  Rep_44  ,Central,Product D,2023-01-02 16:00:00,7.0,427.18,9.6,4.0,38.71,Returning,2703.19504,0.14205987567432746,384.01555130585865
TXN00000042,Rep_47,East,Product D,2023-01-02 17:00:00,8.0,329.02,0.0,4.0,25.12,Returning,2632.16,0.2328346617021559,612.8580831459466
TXN00000043,Rep_29,  West  ,Product C,2023-01-02 18:00:00,4.0,488.08,23.9,5.0,9.87,Returning,1485.71552,0.3571696873554283,530.6525477775076
TXN00000044,Rep_50,NORTH,Product C,2023-01-02 19:00:00,2.0,150.7,0.0,4.0,45.69,Returning,301.4,0.39014640758418107,117.59012724587217
TXN00000045,Rep_18,North,PRODUCT E,2023-01-02 20:00:00,5.0,52.66,0.0,2.0,26.95,Returning,263.29999999999995,0.19791611106789397,52.11131204417647
TXN00000046,Rep_14,East,Product B,2023-01-02 21:00:00,4.0,$371.19,0.0,4.0,24.73,Returning,1484.76,0.17148686765076077,254.61684161314355
TXN00000047,Rep_9,Central,  Product D  ,2023-01-02 22:00:00,3.0,229.23,0.0,5.0,23.0,Returning,687.6899999999999,0.12717256053867873,87.45529815684397
TXN00000048,Rep_23,Central,Product D,2023-01-02 23:00:00,6.0,118.74,0.0,1.0,$27.17,New,712.4399999999999,0.2082708172235066,148.38046102271502
TXN00000049,Rep_25,Central,Product E,2023-01-03 00:00:00,4.0,106.05,0.0,4.0,34.97,Returning,424.2,0.19814262645494918,84.05210214218944
TXN00000050,  Rep_8  ,South,Product D,2023-01-03 01:00:00,5.0,40.19,0.0,2.0,42.19,Returning,200.95,0.3766633670922118,75.69050361717996
TXN00000051,Rep_8,South,Product D,2023-01-03 02:00:00,5.0,409.08,9.1,3.0,16.73,  Returning  ,$1859.2685999999999,0.39389204005200806,732.351101858641
TXN00000052,Rep_3,South,  Product A  ,2023-01-03 03:00:00,4.0,273.55,2.4,3.0,11.16,Returning,1067.9392,0.1414635408395113,151.07446063331503
TXN00000053,Rep_2,East,Product E,2023-01-03 04:00:00,8.0,94.02,0.0,4.0,18.42,Returning,752.16,0.20792552491864993,156.39326282281172
TXN00000054,Rep_38,East,Product D,2023-01-03 05:00:00,3.0,354.2,0.0,2.0,$47.95,Returning,$1062.6,0.25845058042523167,274.6295867598511
TXN00000055,Rep_21,West,Product C,2023-01-03 06:00:00,5.0,152.68,2.7,1.0,41.26,New,742.7882000000001,0.2970383349903231,220.63657017845915
TXN00000056,Rep_41,South,Product A,2023-01-03 07:00:00,12.0,90.11,0.0,3.0,44.2,Returning,1081.32,0.20160022565121571,217.99435600117258
TXN00000057,Rep_23,East,Product A,2023-01-03 08:00:00,4.0,$379.91,0.0,2.0,38.08,RETURNING,$1519.64,0.18121493725440113,275.38146724927816
TXN00000058,Rep_43,Central,Product C,2023-01-03 09:00:00,7.0,183.52,0.0,1.0,15.11,VIP,1284.64,0.3540270932797708,454.7973651109248
TXN00000059,Rep_35,West,Product C,2023-01-03 10:00:00,6.0,61.69,0.0,5.0,22.05,RETURNING,370.14,0.15054587278150924,55.72304935134783
TXN00000060,Rep_8,East,  Product B  ,2023-01-03 11:00:00,5.0,224.87,0.0,1.0,33.47,Returning,1124.35,0.22842292787883844,256.827318960572
TXN00000061,Rep_11,Central,Product C,2023-01-03 12:00:00,6.0,432.6,0.0,5.0,47.24,Returning,2595.6000000000004,0.3280235683277338,851.417973951466
TXN00000062,Rep_2,Central,Product B,2023-01-03 13:00:00,6.0,$182.16,0.0,3.0,48.5,RETURNING,1092.96,0.3995579686596815,436.7008774262855
TXN00000063,  Rep_26  ,North,Product D,2023-01-03 14:00:00,9.0,275.99,16.9,3.0,13.87,VIP,2064.1292099999996,0.37527634913148245,774.6188740644509
TXN00000064,REP_32,North,PRODUCT C,2023-01-03 15:00:00,9.0,$347.84,0.0,5.0,26.67,Returning,3130.56,0.35884382362164247,1123.382120476969
TXN00000065,Rep_8,North,Product E,2023-01-03 16:00:00,9.0,377.75,0.0,5.0,35.31,  New  ,3399.75,0.32696574663916445,1111.6017971364993
TXN00000066,Rep_28,West,Product E,2023-01-03 17:00:00,6.0,306.18,0.0,5.0,35.4,Returning,1837.08,0.22040432189451759,404.90037166598034
TXN00000067,Rep_44,East,Product D,2023-01-03 18:00:00,6.0,155.84,16.9,4.0,46.59,  Returning  ,777.0182399999999,0.3151213184876579,244.85501227775936
TXN00000068,Rep_45,Central,Product D,2023-01-03 19:00:00,3.0,498.59,19.9,5.0,39.4,New,1198.11177,0.3976951763718458,476.48327168333435
TXN00000069,Rep_11,East,Product E,2023-01-03 20:00:00,5.0,$230.76,0.0,3.0,40.17,Returning,1153.8,0.2885755824957005,332.9585070835392
TXN00000070,Rep_18,NORTH,  Product A  ,2023-01-03 21:00:00,9.0,$444.4,0.0,1.0,31.09,Returning,3999.6,0.3058405774819174,1223.2399736966768
TXN00000071,Rep_14,Central,Product B,2023-01-03 22:00:00,4.0,411.54,22.4,3.0,23.67,New,1277.4201600000001,0.24830738821104054,317.19286357772955
TXN00000072,Rep_36,East,Product E,2023-01-03 23:00:00,6.0,$290.8,0.0,3.0,46.64,Returning,$1744.8000000000002,0.3547292890695879,618.9316635686171
TXN00000073,Rep_12,West,Product E,2023-01-04 00:00:00,5.0,57.41,22.3,4.0,29.45,Returning,223.03784999999996,0.12439243892903942,27.74422213498925
TXN00000074,Rep_19,North,Product C,2023-01-04 01:00:00,7.0,294.95,13.9,3.0,24.18,Returning,1777.66365,0.20980240395402633,372.95810719168884
TXN00000075,Rep_31,East,Product A,2023-01-04 02:00:00,6.0,452.62,7.2,3.0,5.13,NEW,2520.18816,0.31975589794069637,805.8450280803114
TXN00000076,Rep_10,Central,Product E,2023-01-04 03:00:00,6.0,471.69,9.9,3.0,37.26,Returning,2549.95614,0.24777554522401218,631.8167728858175
TXN00000077,Rep_18,NORTH,Product B,2023-01-04 04:00:00,3.0,203.91,0.0,1.0,25.76,Returning,611.73,0.23098460968101328,141.30021528016627
TXN00000078,Rep_44,South,Product C,2023-01-04 05:00:00,10.0,195.23,0.0,1.0,27.75,Returning,1952.3,0.16654274627629723,325.14140355521505
TXN00000079,Rep_8,CENTRAL,Product D,2023-01-04 06:00:00,5.0,353.46,8.5,4.0,22.21,Returning,1617.0795,0.14439151538946804,233.4925595102433
TXN00000080,Rep_17,South,Product D,2023-01-04 07:00:00,5.0,89.44,0.0,4.0,33.18,RETURNING,447.2,0.1773003669120779,79.28872408308123
TXN00000081,REP_34,WEST,Product E,2023-01-04 08:00:00,5.0,,0.0,4.0,$32.33,Returning,,0.25800593400131133,
TXN00000082,Rep_30,South,Product D,2023-01-04 09:00:00,7.0,406.14,0.0,3.0,$11.85,Returning,2842.98,0.36739717613422906,1044.5028238060906
TXN00000083,Rep_6,West,Product E,2023-01-04 10:00:00,6.0,346.87,0.5,4.0,30.19,New,2070.8139,0.3248526835939165,672.7094526385843
TXN00000084,Rep_17,West,Product D,2023-01-04 11:00:00,6.0,241.03,0.0,2.0,49.87,VIP,1446.18,0.1484554528189104,214.69330675765184
TXN00000085,Rep_5,WEST,Product D,2023-01-04 12:00:00,6.0,151.44,6.6,3.0,18.23,New,848.6697599999999,0.33652595049197587,285.599397637797
TXN00000086,Rep_7,  North  ,Product B,2023-01-04 13:00:00,4.0,360.49,0.0,2.0,12.1,Returning,1441.96,0.11003281684696285,158.66292058064656
TXN00000087,Rep_3,West,  Product B  ,2023-01-04 14:00:00,3.0,$418.29,20.9,5.0,39.98,RETURNING,992.6021700000001,0.19434007497873695,192.90238014185704
TXN00000088,Rep_45,South,Product A,2023-01-04 15:00:00,10.0,266.5,3.4,2.0,33.87,Returning,2574.39,0.3927519845567028,1011.0967815229301
TXN00000089,Rep_15,North,Product B,2023-01-04 16:00:00,5.0,487.0,0.0,4.0,33.25,Returning,2435.0,0.23109046191183885,562.7052747553277
TXN00000090,  Rep_17  ,Central,PRODUCT A,2023-01-04 17:00:00,3.0,23.78,0.0,1.0,14.14,Returning,71.34,0.22499349082545977,16.0510356354883
TXN00000091,Rep_32,West,Product B,2023-01-04 18:00:00,9.0,74.67,0.0,5.0,,Returning,672.03,0.3993319627124233,268.3630589016298
TXN00000092,Rep_7,West,Product D,2023-01-04 19:00:00,5.0,$255.37,0.0,5.0,27.03,Returning,1276.85,0.2340489746814163,298.84543332196637
TXN00000093,Rep_37,East,Product E,2023-01-04 20:00:00,5.0,251.28,18.8,1.0,46.32,Returning,1020.1968000000002,0.19893604648129343,202.95391802486685
TXN00000094,Rep_5,East,Product A,2023-01-04 21:00:00,3.0,176.99,0.0,4.0,46.69,New,$530.97,0.3753739048056395,199.3122822346504
TXN00000095,Rep_35,North,PRODUCT D,2023-01-04 22:00:00,6.0,379.85,19.7,2.0,49.39,Returning,$1830.1173000000003,0.21593942572849537,395.1944787777845
TXN00000096,REP_19,Central,Product D,2023-01-04 23:00:00,4.0,225.99,0.0,2.0,48.48,New,903.96,0.26499915665782126,239.54863765240412
TXN00000097,Rep_20,East,Product C,2023-01-05 00:00:00,6.0,152.83,0.0,5.0,46.55,Returning,916.98,0.30103569109030626,276.043708015989
TXN00000098,Rep_49,Central,Product C,2023-01-05 01:00:00,4.0,$30.33,16.5,5.0,22.74,New,101.30219999999998,0.24975185984381185,25.300412856269794
TXN00000099,Rep_50,Central,Product B,2023-01-05 02:00:00,6.0,353.74,20.8,1.0,48.23,Returning,1680.9724800000001,0.19007033886936192,319.50300890367174
TXN00000100,Rep_40,North,Product A,2023-01-05 03:00:00,5.0,482.49,2.5,2.0,45.02,Returning,2352.1387499999996,0.22651421252634177,532.7928567089438
TXN00000101,Rep_6,East,Product C,2023-01-05 04:00:00,,132.43,0.0,2.0,45.76,New,,0.25284136193216117,
TXN00000102,Rep_28,East,Product D,2023-01-05 05:00:00,9.0,38.87,0.0,5.0,5.74,Returning,$349.83,0.39324948603143184,137.5704676983758
TXN00000103,Rep_30,South,Product E,2023-01-05 06:00:00,10.0,441.21,2.4,2.0,35.71,Returning,4306.209599999999,0.138103713949231,594.7035388038323
TXN00000104,  Rep_45  ,West,Product B,2023-01-05 07:00:00,8.0,208.39,0.0,2.0,25.76,New,$1667.12,0.1544169861870096,257.43164601208747
TXN00000105,Rep_39,Central,Product D,2023-01-05 08:00:00,7.0,73.93,10.2,1.0,32.71,Returning,464.72398,0.17722031199682178,82.35852872800476
TXN00000106,Rep_32,West,Product E,2023-01-05 09:00:00,4.0,389.26,7.2,1.0,6.79,  Returning  ,1444.93312,0.15368651801342628,222.06673997507622
TXN00000107,Rep_13,West,PRODUCT D,2023-01-05 10:00:00,6.0,125.97,0.0,1.0,10.22,New,755.8199999999999,0.20616448031905377,155.8232375147472
TXN00000108,Rep_14,South,Product C,2023-01-05 11:00:00,2.0,253.64,0.0,4.0,43.05,Returning,507.28,0.18206416600361447,92.35751013031354
TXN00000109,Rep_7,West,Product C,2023-01-05 12:00:00,6.0,235.53,0.0,1.0,15.71,VIP,1413.18,0.1449587804852449,204.8528494061384
TXN00000110,REP_48,WEST,Product E,2023-01-05 13:00:00,5.0,96.74,0.0,2.0,$49.83,Returning,483.7,0.12103528169565429,58.54476575618798
TXN00000111,Rep_38,East,Product D,2023-01-05 14:00:00,7.0,350.91,4.6,4.0,45.39,Returning,$2343.37698,0.21538501187512912,504.72827866520424
TXN00000112,Rep_10,West,Product E,2023-01-05 15:00:00,11.0,157.52,0.0,3.0,46.9,Returning,1732.72,0.31259414759388254,541.6381314188721
TXN00000113,Rep_39,North,Product C,2023-01-05 16:00:00,4.0,277.28,19.1,5.0,33.4,Returning,897.2780799999998,0.3834414243872071,344.05358506661827
TXN00000114,Rep_16,Central,Product C,2023-01-05 17:00:00,7.0,159.8,0.0,1.0,35.06,Returning,1118.6000000000001,0.34629511213713665,387.3657124366011
TXN00000115,REP_30,North,Product C,2023-01-05 18:00:00,4.0,289.02,3.4,2.0,8.62,New,1116.7732799999999,0.17102864297912532,191.00021859374672
TXN00000116,Rep_17,West,Product B,2023-01-05 19:00:00,8.0,285.95,4.6,2.0,39.21,Returning,2182.3704,0.39136276880652643,854.0985223054065
TXN00000117,Rep_46,East,  Product B  ,2023-01-05 20:00:00,7.0,331.6,0.0,1.0,48.48,NEW,2321.2000000000003,0.19035302223655626,441.84743521549444
TXN00000118,Rep_18,East,Product C,2023-01-05 21:00:00,6.0,102.95,0.0,1.0,49.82,Returning,617.7,0.35959568833826916,222.12225668654887
TXN00000119,REP_49,East,Product C,2023-01-05 22:00:00,2.0,132.07,24.1,5.0,47.4,New,200.48226,0.18459407743289763,37.00783782636231
TXN00000120,Rep_5,North,Product E,2023-01-05 23:00:00,6.0,483.01,0.0,5.0,32.48,Returning,2898.06,0.3361057772821646,974.05470891035
TXN00000121,Rep_45,North,Product A,2023-01-06 00:00:00,5.0,230.55,0.0,,12.88,Returning,1152.75,0.14359999056757228,165.53488912676895
TXN00000122,Rep_9,North,Product B,2023-01-06 01:00:00,6.0,414.68,18.0,4.0,5.24,New,2040.2256,0.26054833297067126,531.5773789640875
TXN00000123,Rep_39,West,Product A,2023-01-06 02:00:00,3.0,219.27,0.0,2.0,9.8,Returning,657.8100000000001,0.2922737133540103,192.26057138140155
TXN00000124,Rep_7,South,  Product B  ,2023-01-06 03:00:00,2.0,459.15,0.0,2.0,29.65,New,918.3,0.34761854547982163,319.21811031412017
TXN00000125,Rep_37,West,Product B,2023-01-06 04:00:00,6.0,118.02,15.4,4.0,37.03,  RETURNING  ,599.06952,0.3867402524331841,231.68429738982644
TXN00000126,Rep_12,West,Product E,2023-01-06 05:00:00,5.0,423.25,21.8,5.0,39.04,NEW,1654.9075,0.29446679148180155,487.3153017241695
TXN00000127,Rep_3,NORTH,Product D,2023-01-06 06:00:00,4.0,380.58,23.6,3.0,24.94,New,1163.05248,0.2929722605005033,340.7421141463164
TXN00000128,Rep_8,  East  ,PRODUCT C,2023-01-06 07:00:00,8.0,364.18,22.1,2.0,27.07,Returning,2269.5697600000003,0.3940974909234455,894.4317478917264
TXN00000129,Rep_41,  West  ,Product D,2023-01-06 08:00:00,5.0,329.21,10.6,3.0,23.46,Returning,1471.5687,0.27194349722923045,400.1835386910723
TXN00000130,Rep_38,SOUTH,Product E,2023-01-06 09:00:00,5.0,365.23,3.5,2.0,35.28,New,1762.23475,0.2071805187528274,365.1007096692591
TXN00000131,Rep_29,South,Product E,2023-01-06 10:00:00,3.0,24.58,0.0,1.0,31.11,  Returning  ,73.74,0.11792161146311492,8.695539629290094
TXN00000132,Rep_27,CENTRAL,Product A,2023-01-06 11:00:00,7.0,188.54,24.8,4.0,$16.5,VIP,$992.47456,0.1730600530419561,171.75769999639203
TXN00000133,REP_3,CENTRAL,Product E,2023-01-06 12:00:00,5.0,306.0,7.4,2.0,48.31,New,1416.78,0.11618904201803487,164.61431095031145
TXN00000134,Rep_18,South,Product D,2023-01-06 13:00:00,6.0,102.57,3.3,5.0,17.6,Returning,595.11114,0.3890077347237978,231.50283648029688
TXN00000135,REP_46,CENTRAL,  Product E  ,2023-01-06 14:00:00,4.0,433.94,5.8,4.0,45.13,Returning,1635.08592,0.12635803650542327,206.6062463688636
TXN00000136,Rep_21,South,Product D,2023-01-06 15:00:00,4.0,229.04,22.2,3.0,21.61,VIP,712.77248,0.3147586071289765,224.35127300466627
TXN00000137,Rep_33,Central,Product C,2023-01-06 16:00:00,8.0,262.82,24.6,2.0,18.95,Returning,1585.33024,0.3652271192241455,579.0055965741233
TXN00000138,Rep_28,West,Product C,2023-01-06 17:00:00,5.0,$327.83,0.0,1.0,5.08,VIP,1639.1499999999999,0.16279765724870437,266.84977987921377
TXN00000139,REP_46,North,Product E,2023-01-06 18:00:00,6.0,$197.86,10.8,4.0,15.68,Returning,1058.9467200000001,0.23886567788076074,252.94602611240816
TXN00000140,Rep_5,West,Product C,2023-01-06 19:00:00,5.0,103.63,0.0,5.0,$48.66,Returning,518.15,0.21407095271840176,110.92086415103986
TXN00000141,Rep_23,South,Product E,2023-01-06 20:00:00,4.0,77.08,5.9,1.0,30.95,New,290.12912,0.2530250575951408,73.40993729802753
TXN00000142,Rep_10,Central,Product D,2023-01-06 21:00:00,2.0,327.56,0.0,5.0,$30.65,Returning,655.12,0.14387276925228903,94.25392859255959
TXN00000143,Rep_30,SOUTH,Product C,2023-01-06 22:00:00,4.0,277.15,22.2,1.0,14.41,Returning,$862.4907999999999,0.22172975250320964,191.23987162029528
TXN00000144,Rep_20,South,Product D,2023-01-06 23:00:00,6.0,398.55,8.3,3.0,34.06,Returning,2192.8221000000003,0.3999824756531146,877.0904122248618
TXN00000145,Rep_32,WEST,PRODUCT A,2023-01-07 00:00:00,5.0,56.09,0.0,4.0,42.32,VIP,280.45000000000005,0.26778867326217015,75.10133341637562
TXN00000146,Rep_4,CENTRAL,PRODUCT B,2023-01-07 01:00:00,5.0,143.37,0.0,2.0,18.61,Returning,716.85,0.33954054955147756,243.3996429459767
TXN00000147,Rep_1,East,Product E,2023-01-07 02:00:00,10.0,223.41,22.7,5.0,17.03,New,1726.9593,0.20014013123185337,345.6338609340696
TXN00000148,Rep_17,East,Product E,2023-01-07 03:00:00,5.0,356.63,0.0,1.0,32.47,Returning,$1783.15,0.26299655006230926,468.96229824360677
TXN00000149,Rep_9,West,Product C,2023-01-07 04:00:00,5.0,460.17,0.0,1.0,38.13,VIP,2300.85,0.11036721029166109,253.9383957995684
TXN00000150,Rep_7,North,Product B,2023-01-07 05:00:00,8.0,168.91,0.0,3.0,44.33,  Returning  ,1351.28,0.1372909098139446,185.51846061338705
TXN00000151,Rep_38,West,Product E,2023-01-07 06:00:00,6.0,348.79,5.2,5.0,19.59,Returning,1983.9175200000002,0.3705378021306155,735.1164374692215
TXN00000152,REP_50,East,Product B,2023-01-07 07:00:00,2.0,153.23,4.8,5.0,33.93,New,291.74992,0.1370018687094164,39.97028423582274
TXN00000153,Rep_17,East,Product B,2023-01-07 08:00:00,7.0,411.97,23.3,1.0,30.56,VIP,2211.86693,0.30127709162274996,666.3848357269408
TXN00000154,Rep_45,South,Product D,2023-01-07 09:00:00,10.0,304.07,14.6,3.0,26.59,New,2596.7578,0.11512490129007627,298.9514853992356
TXN00000155,Rep_21,CENTRAL,Product D,2023-01-07 10:00:00,8.0,133.34,0.0,5.0,15.2,RETURNING,1066.72,0.2759115287685231,294.320345967959
TXN00000156,Rep_46,North,PRODUCT E,2023-01-07 11:00:00,11.0,436.45,22.3,5.0,17.73,VIP,3730.33815,0.13342562696308097,497.72270644804956
TXN00000157,Rep_1,North,Product C,2023-01-07 12:00:00,3.0,359.05,0.0,3.0,48.25,Returning,1077.15,0.2722217677009807,293.2236770791114
TXN00000158,Rep_32,East,Product B,2023-01-07 13:00:00,10.0,$394.13,0.0,1.0,20.36,VIP,3941.3,0.3815580315132441,1503.834669603149
TXN00000159,Rep_29,Central,Product A,2023-01-07 14:00:00,4.0,285.95,0.0,5.0,8.41,  VIP  ,1143.8,0.3250683502862801,371.8131790574472
TXN00000160,Rep_37,Central,Product E,2023-01-07 15:00:00,4.0,354.21,23.5,5.0,20.0,New,1083.8826,0.1408349260930581,152.64852586455163
TXN00000161,Rep_4,North,Product E,2023-01-07 16:00:00,6.0,,0.0,3.0,29.66,Returning,,0.3858952655157232,
TXN00000162,Rep_10,South,Product E,2023-01-07 17:00:00,5.0,340.05,0.0,3.0,19.38,NEW,1700.25,0.22950274570104698,390.2120433782051
TXN00000163,Rep_32,East,Product A,2023-01-07 18:00:00,5.0,253.75,0.4,5.0,40.58,VIP,1263.675,0.3354494597592875,423.89909606131766
TXN00000164,Rep_13,North,Product B,2023-01-07 19:00:00,6.0,440.34,0.0,1.0,11.93,New,2642.04,0.30283846627589617,800.1113414395687
TXN00000165,Rep_39,EAST,Product A,2023-01-07 20:00:00,6.0,150.29,14.4,5.0,22.3,Returning,771.88944,0.18378479839764628,141.8615451156721
TXN00000166,REP_45,East,Product E,2023-01-07 21:00:00,4.0,87.22,0.0,2.0,22.39,New,348.88,0.34844184222212915,121.56438991445641
TXN00000167,Rep_41,  Central  ,Product B,2023-01-07 22:00:00,3.0,246.37,0.0,2.0,43.34,Returning,739.11,0.21164556325312595,156.42935225601792
TXN00000168,Rep_35,Central,Product D,2023-01-07 23:00:00,8.0,134.2,0.0,5.0,6.22,VIP,1073.6,0.22909376674457024,245.95506797697058
TXN00000169,Rep_24,Central,Product D,2023-01-08 00:00:00,4.0,191.83,0.0,4.0,27.72,New,767.32,0.30929678652589093,237.32961023704664
TXN00000170,Rep_41,Central,Product E,2023-01-08 01:00:00,5.0,257.22,19.9,2.0,49.53,Returning,1030.1661000000001,0.38286207157750207,394.4115271149162
TXN00000171,Rep_46,  East  ,Product E,2023-01-08 02:00:00,4.0,199.76,0.0,5.0,47.0,Returning,799.04,0.2835915541440224,226.60099542323962
TXN00000172,Rep_48,East,Product C,2023-01-08 03:00:00,6.0,389.2,7.3,3.0,49.15,VIP,2164.7304,0.192311100208779,416.3016848793902
TXN00000173,Rep_45,NORTH,Product B,2023-01-08 04:00:00,3.0,203.42,20.0,2.0,20.58,RETURNING,488.208,0.2720547592032729,132.81930988111145
TXN00000174,Rep_4,Central,Product B,2023-01-08 05:00:00,6.0,39.16,0.0,5.0,34.13,Returning,234.95999999999998,0.3498959519075179,82.2115528601904
