asset_id,asset_name,asset_type,sector,purchase_date,purchase_price,current_price,quantity,dividend_yield,risk_rating,market_cap,volume,total_value,gain_loss,return_percentage
AST000019,Asset_18,Stock,Industrial,2020-01-19,$42.81,30.58,501.0,0.0,MEDIUM,1987452638.1354864,10140.0,15320.58,-6127.230000000002,-28.568091567390802
AST000020,Asset_19,Stock,Healthcare,2020-01-20,137.97,25.54,613.0,3.82,Low,82276730.76801915,9970.0,15656.019999999999,-68919.59000000001,-81.48872943393492
AST000021,ASSET_20,BOND,Technology,2020-01-21,51.61,98.98,979.0,7.82,High,344237897.1066567,10091.0,96901.42,46375.23,91.78453788025578
AST000022,Asset_21,Bond,Healthcare,2020-01-22,$307.85,212.96,570.0,0.0,Low,16562115.223269764,9930.0,121387.20000000001,-54087.30000000001,-30.823452980347575
AST000023,Asset_22,Mutual Fund,Technology,2020-01-23,52.15,$97.02,232.0,0.0,Low,193621060.21053478,9973.0,22508.64,10409.84,86.04026845637584
AST000024,Asset_23,Commodity,Healthcare,2020-01-24,34.96,$107.33,453.0,0.0,Medium,9188569611.846722,9936.0,48620.49,32783.61,207.00800915331808
AST000025,ASSET_24,Mutual Fund,Healthcare,2020-01-25,102.84,$30.29,895.0,6.1,Medium,8600802486.97211,9823.0,27109.55,-64932.25000000001,-70.54647996888372
AST000026,Asset_25,ETF,Technology,2020-01-26,66.69,21.59,974.0,5.2,HIGH,97724018.8460655,9998.0,21028.66,-43927.399999999994,-67.62633078422552
AST000027,Asset_26,Commodity,Energy,2020-01-27,50.43,$46.97,886.0,4.42,Medium,15297722706.242535,10067.0,41615.42,-3065.560000000001,-6.860995439222687
AST000028,Asset_27,ETF,Technology,2020-01-28,7.42,25.6,399.0,6.52,MEDIUM,255668759.6975821,9732.0,10214.400000000001,7253.82,245.0134770889488
AST000029,Asset_28,Commodity,Energy,2020-01-29,18.04,$750.57,148.0,0.0,  Low  ,64107354287.88509,9923.0,111084.36,108414.44000000002,4060.587583148559
AST000030,Asset_29,Mutual Fund,Consumer,2020-01-30,13.98,37.44,585.0,0.0,Low,4199900531.8097477,9900.0,21902.399999999998,13724.099999999999,167.81115879828323
AST000031,Asset_30,Mutual Fund,Finance,2020-01-31,35.58,10.02,843.0,2.15,Low,4982460091.874769,10085.0,8446.859999999999,-21547.079999999998,-71.83811129848229
AST000032,Asset_31,Mutual Fund,Finance,2020-02-01,240.35,32.29,480.0,3.75,Medium,6859380016.088999,10104.0,15499.199999999999,-99868.8,-86.56542542126067
AST000033,ASSET_32,Commodity,Finance,2020-02-02,140.11,407.72,620.0,0.0,High,7665823716.786399,10021.0,252786.40000000002,165918.2,190.99992862750693
AST000034,Asset_33,Stock,Finance,2020-02-03,52.96,38.5,797.0,0.0,Medium,365003240.81890357,10016.0,30684.5,-11524.62,-27.303625377643503
AST000035,Asset_34,Bond,Healthcare,2020-02-04,90.0,$39.31,949.0,5.88,Medium,856231605.799668,9907.0,37305.19,-48104.81,-56.322222222222216
AST000036,Asset_35,Mutual Fund,  Consumer  ,2020-02-05,83.71,17.49,125.0,3.25,Low,397023703.44558394,10086.0,2186.25,-8277.5,-79.10643889618922
AST000037,Asset_36,Mutual Fund,Finance,2020-02-06,$113.82,51.86,318.0,7.01,Medium,262551215.13103026,9988.0,16491.48,-19703.28,-54.43683008258654
AST000038,Asset_37,Commodity,Finance,2020-02-07,9.22,34.26,814.0,0.0,Medium,2399256711.7588177,10090.0,27887.64,20382.559999999998,271.58351409978303
AST000039,Asset_38,Stock,Industrial,2020-02-08,239.94,79.28,403.0,2.64,Low,2125699050.0470946,9832.0,31949.84,-64745.979999999996,-66.95840626823373
AST000040,Asset_39,Stock,Healthcare,2020-02-09,26.21,167.2,492.0,0.0,Medium,79907336.84262864,9999.0,82262.4,69367.07999999999,537.9244563143837
AST000041,Asset_40,  Stock  ,INDUSTRIAL,2020-02-10,45.25,75.48,820.0,7.53,High,5723040768.692516,10157.0,61893.600000000006,24788.600000000002,66.80662983425415
AST000042,  Asset_41  ,Mutual Fund,Technology,2020-02-11,85.8,54.52,648.0,3.36,Medium,341566635.96764404,9897.0,35328.96,-20269.439999999995,-36.45687645687645
AST000043,Asset_42,Bond,Consumer,2020-02-12,$114.38,35.53,875.0,7.22,Medium,519803810.5972122,10042.0,31088.75,-68993.75,-68.93687707641196
AST000044,ASSET_43,ETF,Energy,2020-02-13,44.37,250.92,36.0,0.0,MEDIUM,576033892.1091444,10028.0,9033.119999999999,7435.799999999999,465.51724137931035
AST000045,Asset_44,Mutual Fund,Finance,2020-02-14,136.37,53.05,524.0,0.0,Medium,961433500.535815,9927.0,27798.199999999997,-43659.68,-61.0984820708367
AST000046,Asset_45,Mutual Fund,Industrial,2020-02-15,30.86,20.53,822.0,7.72,Low,44204954.95839066,10095.0,16875.66,-8491.259999999998,-33.47375243033052
AST000047,Asset_46,ETF,Energy,2020-02-16,68.45,155.85,907.0,3.56,Medium,153568676.3221999,9943.0,141355.94999999998,79271.79999999999,127.6844411979547
AST000048,ASSET_47,Bond,Energy,2020-02-17,16.34,18.96,422.0,2.58,High,5996484469.857005,10115.0,8001.120000000001,1105.6400000000003,16.034271725826198
AST000049,  Asset_48  ,ETF,Industrial,2020-02-18,46.27,$25.47,142.0,2.66,Medium,1347094873.7667568,9958.0,3616.74,-2953.600000000001,-44.95353360708883
AST000050,Asset_49,ETF,Healthcare,2020-02-19,36.6,35.8,123.0,3.49,Medium,96641547.02532534,9902.0,4403.4,-98.40000000000052,-2.1857923497267873
AST000051,Asset_50,Bond,Consumer,2020-02-20,21.38,46.56,20.0,3.57,LOW,14224071.802378347,9904.0,931.2,503.6000000000001,117.77362020579983
AST000052,Asset_51,Mutual Fund,Technology,2020-02-21,57.02,38.93,229.0,0.0,High,8370665771.963705,9941.0,8914.97,-4142.610000000001,-31.725710277095757
AST000053,ASSET_52,ETF,Energy,2020-02-22,45.54,$78.7,419.0,0.0,Medium,1844920403.5881147,10071.0,32975.3,13894.04,72.8151075977163
AST000054,Asset_53,ETF,HEALTHCARE,2020-02-23,74.87,132.55,121.0,0.0,Low,13039864.79648203,9974.0,16038.550000000001,6979.280000000001,77.04020301856552
AST000055,Asset_54,Commodity,  Finance  ,2020-02-24,$18.58,17.21,143.0,4.86,Low,9524134.537422199,9862.0,2461.03,-195.90999999999963,-7.373519913885886
AST000056,Asset_55,Commodity,Industrial,2020-02-25,33.03,92.83,579.0,3.7,Low,582484395.4715303,9848.0,53748.57,34624.2,181.04753254617015
AST000057,Asset_56,Stock,  Healthcare  ,2020-02-26,97.99,83.61,60.0,0.0,Low,1579822817.8070138,9965.0,5016.6,-862.7999999999997,-14.67496683335034
AST000058,Asset_57,Mutual Fund,Energy,2020-02-27,223.11,183.59,544.0,4.33,High,1706880817.0262394,9906.0,99872.96,-21498.880000000005,-17.71323562368339
AST000059,ASSET_58,Mutual Fund,CONSUMER,2020-02-28,57.05,359.51,966.0,0.0,High,111341451.87999539,10045.0,347286.66,292176.36,530.1665205959684
AST000060,Asset_59,Mutual Fund,Consumer,2020-02-29,35.15,$62.23,277.0,6.76,High,148041143.93064818,10109.0,17237.71,7501.16,77.04125177809388
AST000061,Asset_60,Bond,Healthcare,2020-03-01,44.64,136.07,698.0,4.34,Low,297849113.63123196,9972.0,94976.86,63818.13999999999,204.81630824372758
AST000062,  Asset_61  ,Mutual Fund,Technology,2020-03-02,$45.49,150.92,927.0,7.42,Low,17889946.80825608,10017.0,139902.84,97733.60999999999,231.7652231259617
AST000063,Asset_62,ETF,Consumer,2020-03-03,73.97,75.32,915.0,0.0,Low,2561287676.6707406,10035.0,68917.79999999999,1235.2499999999948,1.8250642152223797
AST000064,Asset_63,Stock,Finance,2020-03-04,22.28,82.44,713.0,0.0,Low,43887572.92148198,9973.0,58779.72,42894.079999999994,270.0179533213644
AST000065,Asset_64,Stock,Technology,2020-03-05,235.47,46.41,977.0,6.47,Low,1217312791.3214276,9992.0,45342.57,-184711.62,-80.29048286405911
AST000066,Asset_65,Stock,  Energy  ,2020-03-06,20.2,14.42,533.0,6.78,  Medium  ,43037357.16547007,9887.0,7685.86,-3080.74,-28.613861386138613
AST000067,Asset_66,ETF,Energy,2020-03-07,49.08,86.21,965.0,6.51,Medium,2030783617.4002142,9836.0,83192.65,35830.45,75.65199674001629
AST000068,Asset_67,Mutual Fund,Energy,2020-03-08,149.72,$20.28,310.0,0.15,MEDIUM,4190230416.9017777,9897.0,6286.8,-40126.4,-86.45471546887524
AST000069,Asset_68,Bond,Technology,2020-03-09,74.87,92.1,43.0,3.01,Medium,905998643.6644158,9899.0,3960.2999999999997,740.8899999999995,23.013222919727514
AST000070,Asset_69,Bond,Finance,2020-03-10,80.99,1291.6,548.0,2.3,Medium,47767969219.72984,9827.0,707796.7999999999,663414.2799999999,1494.7647857760217
AST000071,Asset_70,Commodity,Finance,2020-03-11,133.98,16.41,,3.25,Low,4765093739.961613,10017.0,,,-87.75190326914465
AST000072,Asset_71,Stock,Consumer,2020-03-12,24.23,52.54,986.0,1.61,Medium,24588198.201862875,10054.0,51804.44,27913.66,116.83862979777135
AST000073,Asset_72,Mutual Fund,Technology,2020-03-13,35.0,66.22,796.0,3.13,Low,262886652.4845448,9982.0,52711.12,24851.12,89.2
AST000074,  Asset_73  ,Commodity,Energy,2020-03-14,58.98,57.26,677.0,3.95,Medium,525407029.1160941,9959.0,38765.02,-1164.4399999999991,-2.9162427941675126
AST000075,Asset_74,Stock,Consumer,2020-03-15,16.8,199.38,298.0,0.0,High,8852175.61165244,10195.0,59415.24,54408.84,1086.7857142857142
AST000076,Asset_75,Stock,Healthcare,2020-03-16,311.85,416.45,65.0,0.0,High,2137561641.1606545,9917.0,27069.25,6798.999999999998,33.541766875100194
AST000077,  Asset_76  ,Mutual Fund,Consumer,2020-03-17,182.04,49.8,755.0,0.0,Low,18618112.25597759,9979.0,37599.0,-99841.20000000001,-72.64337508239949
AST000078,Asset_77,Bond,INDUSTRIAL,2020-03-18,499.43,$146.77,176.0,0.0,Medium,6328455999.262512,9863.0,25831.52,-62068.159999999996,-70.61249824800272
AST000079,  Asset_78  ,Commodity,CONSUMER,2020-03-19,50.32,39.35,879.0,1.28,LOW,1266581835.4417071,9965.0,34588.65,-9642.63,-21.800476947535767
AST000080,Asset_79,Stock,Finance,2020-03-20,23.87,9.65,457.0,0.0,Low,1279553223.6248274,9977.0,4410.05,-6498.54,-59.57268537913699
AST000081,Asset_80,ETF,Energy,2020-03-21,,18.4,996.0,0.0,  Medium  ,129425912.38722275,10076.0,18326.399999999998,,
AST000082,  Asset_81  ,Mutual Fund,Consumer,2020-03-22,102.2,327.43,25.0,0.0,Medium,22541896.89583137,10036.0,8185.75,5630.75,220.3816046966732
AST000083,Asset_82,  Bond  ,Energy,2020-03-23,28.67,77.55,350.0,2.16,Medium,4694612413.465574,10067.0,27142.5,17108.0,170.49180327868848
AST000084,Asset_83,Stock,Energy,2020-03-24,22.31,61.86,350.0,3.81,Low,1558874078.090184,10086.0,21651.0,13842.499999999998,177.2747646795159
AST000085,Asset_84,Mutual Fund,Finance,2020-03-25,75.82,221.03,722.0,0.0,Low,1192690281.2702465,9971.0,159583.66,104841.62000000001,191.519388024268
AST000086,Asset_85,ETF,Consumer,2020-03-26,132.77,68.83,22.0,7.02,Medium,829123704.4824753,9952.0,1514.26,-1406.6800000000003,-48.15846953378023
AST000087,ASSET_86,  Mutual Fund  ,  Energy  ,2020-03-27,39.29,16.54,68.0,0.0,Low,130774974.03492615,10021.0,1124.72,-1547.0,-57.902774242809876
AST000088,Asset_87,Mutual Fund,Technology,2020-03-28,86.0,57.37,455.0,5.33,Low,11354733.245124688,10034.0,26103.35,-13026.650000000001,-33.29069767441861
AST000089,Asset_88,Commodity,Energy,2020-03-29,11.68,$1112.72,942.0,6.41,High,171383911.27546757,10276.0,1048182.24,1037179.6799999999,9426.712328767122
AST000090,ASSET_89,Commodity,Technology,2020-03-30,37.13,55.96,177.0,4.33,High,38726645.11707267,9812.0,9904.92,3332.91,50.71370859143549
AST000091,Asset_90,Stock,Consumer,2020-03-31,39.17,,61.0,1.85,Medium,127852317.81129491,10014.0,,,
AST000092,Asset_91,Stock,Consumer,2020-04-01,153.8,55.5,998.0,6.26,High,336459787.38851124,10092.0,55389.0,-98103.40000000001,-63.91417425227569
AST000093,Asset_92,Mutual Fund,Consumer,2020-04-02,123.97,9.63,946.0,0.0,HIGH,1228757710.9007382,9980.0,9109.980000000001,-108165.64,-92.23199161087359
AST000094,  Asset_93  ,Stock,Industrial,2020-04-03,89.46,239.39,720.0,0.0,MEDIUM,148803447.44901186,10092.0,172360.8,107949.6,167.59445562262465
AST000095,Asset_94,ETF,FINANCE,2020-04-04,66.54,$143.99,256.0,1.37,MEDIUM,983620121.0152775,10053.0,36861.44,19827.2,116.39615269011121
AST000096,Asset_95,Stock,Healthcare,2020-04-05,39.29,109.01,366.0,1.09,Low,246227655.2961942,9994.0,39897.66,25517.52,177.44973275642656
AST000097,  Asset_96  ,Commodity,  CONSUMER  ,2020-04-06,15.25,43.65,164.0,7.08,Low,7222942.534514085,10143.0,7158.599999999999,4657.599999999999,186.2295081967213
AST000098,  Asset_97  ,Bond,Finance,2020-04-07,42.79,244.44,400.0,0.0,Low,612832380.2246618,9921.0,97776.0,80660.0,471.254966113578
AST000099,Asset_98,ETF,Energy,2020-04-08,33.69,34.6,382.0,0.92,  Medium  ,2868882348.7131,9897.0,13217.2,347.6200000000014,2.7010982487385093
AST000100,Asset_99,ETF,Energy,2020-04-09,59.5,86.0,493.0,0.0,Low,1395427171.3953035,9988.0,42398.0,13064.5,44.537815126050425
AST000101,Asset_100,Bond,Finance,2020-04-10,9.57,$17.48,72.0,0.11,Low,,10020.0,1258.56,569.52,82.65412748171369
AST000102,Asset_101,Commodity,Industrial,2020-04-11,64.16,$17.78,111.0,0.0,High,11611486704.894312,9905.0,1973.5800000000002,-5148.179999999999,-72.28802992518702
AST000103,Asset_102,COMMODITY,Energy,2020-04-12,18.94,18.86,171.0,0.0,Medium,7484692786.561597,10119.0,3225.06,-13.680000000000316,-0.42238648363253345
AST000104,ASSET_103,  Stock  ,Finance,2020-04-13,86.84,27.89,869.0,2.9,  Low  ,903482952.9637678,9968.0,24236.41,-51227.55,-67.88346384154768
AST000105,Asset_104,Stock,Finance,2020-04-14,151.77,35.91,262.0,6.11,LOW,1446852101.5379903,10048.0,9408.419999999998,-30355.320000000003,-76.3391974698557
AST000106,Asset_105,Stock,INDUSTRIAL,2020-04-15,62.46,178.0,253.0,0.0,High,120249079977.37843,10019.0,45034.0,29231.62,184.98238872878642
AST000107,Asset_106,STOCK,Industrial,2020-04-16,$38.81,16.04,587.0,0.0,  HIGH  ,920196628.3486469,9849.0,9415.48,-13365.990000000002,-58.6704457614017
AST000108,Asset_107,Mutual Fund,Consumer,2020-04-17,232.66,41.69,946.0,7.87,Medium,363494812.72615,9968.0,39438.74,-180657.62,-82.08114845697585
AST000109,Asset_108,MUTUAL FUND,Consumer,2020-04-18,23.39,18.47,512.0,0.0,Low,551970174.1195403,9875.0,9456.64,-2519.040000000001,-21.034630183839255
AST000110,Asset_109,ETF,TECHNOLOGY,2020-04-19,443.11,14.93,32.0,0.0,MEDIUM,350759994.83986205,9884.0,477.76,-13701.76,-96.63063347701474
AST000111,Asset_110,Bond,Finance,2020-04-20,17.12,195.9,930.0,2.51,Medium,3666577488.7566714,,182187.0,166265.4,1044.2757009345794
AST000112,  Asset_111  ,  Mutual Fund  ,Industrial,2020-04-21,109.65,$60.54,875.0,0.0,HIGH,80310950.48121361,10025.0,52972.5,-42971.25000000001,-44.78796169630643
AST000113,Asset_112,Bond,Consumer,2020-04-22,46.75,62.55,959.0,5.26,MEDIUM,529297228.98019606,9927.0,59985.45,15152.199999999997,33.79679144385026
AST000114,Asset_113,Mutual Fund,Energy,2020-04-23,33.65,26.73,826.0,4.07,Low,36087222.77757903,10024.0,22078.98,-5715.919999999998,-20.564635958395243
AST000115,Asset_114,Stock,Technology,2020-04-24,45.85,100.09,256.0,0.0,MEDIUM,487762468.96812415,10137.0,25623.04,13885.44,118.29880043620503
AST000116,Asset_115,Commodity,Consumer,2020-04-25,36.13,127.92,916.0,0.0,Low,122182358.79849291,9906.0,117174.72,84079.64,254.05480210351504
AST000117,Asset_116,MUTUAL FUND,Finance,2020-04-26,12.73,102.87,976.0,0.0,High,98253244.05045749,10094.0,100401.12000000001,87976.64,708.0911233307148
AST000118,Asset_117,Commodity,Healthcare,2020-04-27,11.52,462.03,37.0,1.18,High,16863768.522212144,10078.0,17095.11,16668.87,3910.6770833333335
AST000119,Asset_118,Bond,ENERGY,2020-04-28,35.83,45.42,661.0,0.0,Low,12165372.05551648,10108.0,30022.620000000003,6338.9900000000025,26.765280491208493
AST000120,Asset_119,Mutual Fund,Healthcare,2020-04-29,15.47,175.71,896.0,0.0,Medium,8443041026.86307,10066.0,157436.16,143575.04,1035.8112475759535
AST000121,Asset_120,MUTUAL FUND,Technology,2020-04-30,55.71,22.89,890.0,0.0,MEDIUM,2016422963.219181,9947.0,20372.100000000002,-29209.8,-58.9122240172321
AST000122,Asset_121,ETF,Finance,2020-05-01,52.36,80.85,802.0,2.72,High,135382806.81430903,9960.0,64841.7,22848.979999999996,54.41176470588235
AST000123,Asset_122,Stock,Technology,2020-05-02,68.66,75.8,238.0,4.56,Medium,1165656.5490884846,10051.0,18040.399999999998,1699.3200000000002,10.399067870667055
AST000124,Asset_123,Stock,Healthcare,2020-05-03,34.16,142.72,253.0,0.0,Medium,1143754423.3308814,9933.0,36108.159999999996,27465.68,317.7985948477752
AST000125,Asset_124,Bond,Energy,2020-05-04,79.5,187.99,939.0,5.71,High,115073362621.44537,10014.0,176522.61000000002,101872.11000000002,136.46540880503147
AST000126,Asset_125,Stock,Energy,2020-05-05,$17.59,26.91,193.0,0.0,Low,740598436.6841258,9947.0,5193.63,1798.76,52.98465036952814
AST000127,Asset_126,ETF,Energy,2020-05-06,20.4,69.44,299.0,6.62,Medium,247022952.5648665,9967.0,20762.559999999998,14662.96,240.39215686274514
AST000128,Asset_127,COMMODITY,Industrial,2020-05-07,67.61,35.19,336.0,6.31,Low,457115653.9889554,10006.0,11823.84,-10893.12,-47.95148646649904
AST000129,Asset_128,ETF,Energy,2020-05-08,141.08,107.13,421.0,7.9,Low,1329355239.8864827,9922.0,45101.729999999996,-14292.950000000008,-24.064360646441745
AST000130,Asset_129,Bond,Energy,2020-05-09,298.97,140.17,737.0,0.0,Medium,29531720.791918404,9978.0,103305.29,-117035.60000000003,-53.11569722714654
AST000131,Asset_130,COMMODITY,Healthcare,2020-05-10,37.95,23.63,346.0,0.0,Medium,313258931.8661639,9756.0,8175.98,-4954.720000000001,-37.733860342556
AST000132,Asset_131,MUTUAL FUND,Energy,2020-05-11,$93.3,18.61,788.0,0.0,Medium,659524024.404108,10187.0,14664.68,-58855.72,-80.05359056806002
AST000133,Asset_132,Mutual Fund,  Finance  ,2020-05-12,50.58,14.58,273.0,0.0,Low,54462880.07024104,9891.0,3980.34,-9828.0,-71.17437722419929
AST000134,Asset_133,MUTUAL FUND,Energy,2020-05-13,4.93,95.87,212.0,0.34,Medium,20322847.080916323,9935.0,20324.440000000002,19279.28,1844.6247464503042
AST000135,Asset_134,ETF,HEALTHCARE,2020-05-14,38.29,44.8,185.0,0.0,High,407450748.5943141,10044.0,8288.0,1204.3499999999997,17.001828153564894
AST000136,Asset_135,Stock,Technology,2020-05-15,31.22,133.53,239.0,0.09,MEDIUM,142348435.51837525,9901.0,31913.670000000002,24452.09,327.70659833440106
AST000137,Asset_136,Bond,Technology,2020-05-16,26.11,139.19,458.0,7.11,LOW,425264283.00525975,9938.0,63749.02,51790.64,433.0907698199924
AST000138,Asset_137,Commodity,Industrial,2020-05-17,47.52,31.04,628.0,0.0,Medium,124280445.83173153,10000.0,19493.12,-10349.440000000002,-34.680134680134685
AST000139,Asset_138,MUTUAL FUND,Consumer,2020-05-18,85.79,34.65,187.0,4.39,  Low  ,212302732.27200696,9931.0,6479.55,-9563.180000000002,-59.61067723510899
AST000140,Asset_139,Mutual Fund,Industrial,2020-05-19,117.13,68.02,672.0,0.0,Low,284632992.8660573,9983.0,45709.439999999995,-33001.92,-41.92777256040297
AST000141,Asset_140,ETF,Technology,2020-05-20,21.99,15.05,,3.03,Low,101984746826.03853,9922.0,,,-31.55979990904956
AST000142,Asset_141,Mutual Fund,Consumer,2020-05-21,96.92,40.0,893.0,0.0,Low,649131323.4612104,9949.0,35720.0,-50829.560000000005,-58.728848534874125
AST000143,Asset_142,ETF,Consumer,2020-05-22,13.9,105.42,972.0,6.57,Low,2522694971.9058733,9894.0,102468.24,88957.44,658.4172661870502
AST000144,Asset_143,BOND,Technology,2020-05-23,65.02,93.36,506.0,0.0,Medium,2276220958.9223356,10064.0,47240.159999999996,14340.04,43.58658874192557
AST000145,Asset_144,Commodity,INDUSTRIAL,2020-05-24,122.95,57.74,563.0,2.65,Medium,788576439.6428615,10022.0,32507.620000000003,-36713.23,-53.03782025213501
AST000146,Asset_145,ETF,Healthcare,2020-05-25,46.26,64.19,611.0,1.47,High,1343677226.703595,9960.0,39220.09,10955.23,38.759187202766974
AST000147,Asset_146,Mutual Fund,Industrial,2020-05-26,$69.13,81.56,930.0,0.5,Medium,17314823.946758065,10012.0,75850.8,11559.900000000007,17.980616230290767
AST000148,Asset_147,Stock,  Consumer  ,2020-05-27,231.32,195.79,623.0,2.0,  Medium  ,319732987.54275304,9899.0,121977.17,-22135.190000000002,-15.35967490921667
AST000149,Asset_148,Bond,Consumer,2020-05-28,66.82,130.48,340.0,0.0,Low,7472654.2712168,9948.0,44363.2,21644.399999999998,95.27087698293924
AST000150,Asset_149,Stock,Consumer,2020-05-29,162.13,22.64,861.0,0.0,LOW,1473533950.4227176,10068.0,19493.04,-120100.89000000001,-86.03589711959539
AST000151,,Mutual Fund,Consumer,2020-05-30,$37.64,20.55,20.0,0.0,Medium,78163040.26785642,10088.0,411.0,-341.8,-45.403825717322
AST000152,Asset_151,Commodity,Healthcare,2020-05-31,19.38,43.23,180.0,3.78,High,849307133.1658313,10051.0,7781.4,4293.0,123.06501547987617
AST000153,Asset_152,Mutual Fund,Consumer,2020-06-01,40.27,86.97,406.0,0.0,High,1245676467.2180164,10107.0,35309.82,18960.199999999997,115.96722125651849
AST000154,Asset_153,Commodity,FINANCE,2020-06-02,7.34,92.87,980.0,4.53,Medium,6878795873.652265,10021.0,91012.6,83819.4,1165.258855585831
AST000155,ASSET_154,ETF,Consumer,2020-06-03,274.01,22.65,218.0,6.04,Medium,35122829.17727234,9926.0,4937.7,-54796.479999999996,-91.73387832560856
AST000156,Asset_155,MUTUAL FUND,Healthcare,2020-06-04,115.79,227.15,374.0,2.82,High,108280558.52450357,10045.0,84954.1,41648.64,96.17410829950772
AST000157,Asset_156,Stock,Industrial,2020-06-05,$13.15,91.99,120.0,0.0,Low,13466866424.475973,10060.0,11038.8,9460.8,599.5437262357414
AST000158,Asset_157,Stock,Energy,2020-06-06,152.24,16.09,479.0,0.0,Medium,7912654.824772486,9953.0,7707.11,-65215.850000000006,-89.4311613242249
AST000159,Asset_158,ETF,Healthcare,2020-06-07,8.52,59.67,841.0,0.0,Low,84854351337.82655,10046.0,50182.47,43017.15,600.3521126760564
AST000160,Asset_159,Stock,Finance,2020-06-08,$26.11,167.97,364.0,0.86,Medium,572112350.3888623,9917.0,61141.08,51637.04000000001,543.3167368824206
AST000161,Asset_160,  Bond  ,Industrial,2020-06-09,,164.0,643.0,0.0,MEDIUM,878339119.9208661,9619.0,105452.0,,
AST000162,Asset_161,Commodity,FINANCE,2020-06-10,41.51,33.03,853.0,2.14,Low,251926729.85882092,10102.0,28174.59,-7233.439999999998,-20.428812334377252
AST000163,Asset_162,ETF,Technology,2020-06-11,152.52,275.03,816.0,0.0,Medium,772278740.8438438,9866.0,224424.47999999998,99968.15999999997,80.32389194859687
AST000164,Asset_163,  ETF  ,Energy,2020-06-12,$67.78,78.12,87.0,1.25,Medium,372770581.7136735,10029.0,6796.4400000000005,899.5800000000003,15.255237533195636
AST000165,  Asset_164  ,Mutual Fund,Finance,2020-06-13,24.81,145.01,885.0,2.62,Medium,2532275806.236686,10058.0,128333.84999999999,106376.99999999999,484.4820636839984
AST000166,Asset_165,Stock,  Finance  ,2020-06-14,$227.37,223.93,843.0,7.29,Medium,12047653189.719406,9936.0,188772.99000000002,-2899.9199999999983,-1.5129524563486818
AST000167,Asset_166,Commodity,Consumer,2020-06-15,$182.06,189.62,121.0,0.0,LOW,627405931.7548101,10137.0,22944.02,914.7600000000002,4.15247720531693
