student_id,name,department,program,semester,gpa,credits_completed,age,enrollment_date,tuition_paid,scholarship_amount,graduation_status
STU000035,Jane Rodriguez,,Master,Fall 2023,3.5,133.0,30.0,2020-02-04,16879.052125665214,0.0,Enrolled
STU000036,David Hernandez,Engineering,Master,Fall 2024,3.81,68.0,32.0,2020-02-05,27917.867077834693,0.0,Enrolled
STU000037,Maria Garcia,Physics,Bachelor,Fall 2023,3.05,41.0,31.0,2020-02-06,26060.95577267937,0.0,Enrolled
STU000038,Maria Brown,Computer Science,BACHELOR,Fall 2024,2.41,64.0,23.0,2020-02-07,30552.223163834697,398.82211243080155,Graduated
STU000039,Jennifer Johnson,Biology,Master,Fall 2023,3.5,79.0,21.0,2020-02-08,$26872.00721547918,500.40339348887306,Graduated
STU000040,John Hernandez,Physics,Bachelor,Fall 2023,2.51,93.0,21.0,2020-02-09,21910.65631490719,0.0,Enrolled
STU000041,Sarah Gonzalez,Computer Science,Bachelor,Fall 2024,4.26,9.0,18.0,2020-02-10,,1799.7324889054164,Dropped
STU000042,David Johnson,Chemistry,Bachelor,Spring 2024,1.09,167.0,20.0,2020-02-11,26520.133739460463,0.0,  Enrolled  
STU000043,PATRICIA BROWN,Computer Science,Bachelor,FALL 2024,2.94,179.0,22.0,2020-02-12,24316.62121935431,2054.739657019873,  Enrolled  
STU000044,Patricia Johnson,  Engineering  ,Master,Fall 2024,2.49,23.0,23.0,2020-02-13,25891.08578830648,352.88157779006366,Dropped
STU000045,Robert Jones,Mathematics,Master,Fall 2024,3.77,20.0,21.0,2020-02-14,30212.6439608311,3054.416078690384,Enrolled
STU000046,Lisa Hernandez,Biology,Bachelor,Fall 2023,4.35,179.0,22.0,2020-02-15,22957.096886291645,1051.1821852696785,Enrolled
STU000047,Patricia Garcia,Physics,Bachelor,Fall 2023,2.68,102.0,29.0,2020-02-16,23529.287773251002,0.0,Enrolled
STU000048,Michael Garcia,Chemistry,Bachelor,Fall 2023,2.45,78.0,24.0,2020-02-17,13061.91312989142,220.49911253611265,ENROLLED
STU000049,Emily Brown,  Chemistry  ,Bachelor,Fall 2024,3.72,132.0,30.0,2020-02-18,$33316.08091093773,0.0,Dropped
STU000050,William Jones,Mathematics,Bachelor,Spring 2024,1.77,163.0,25.0,2020-02-19,$24933.293627881732,0.0,Graduated
STU000051,Jennifer Hernandez,,Master,Spring 2024,,114.0,30.0,2020-02-20,21905.254714330684,2.720015451987047,ENROLLED
STU000052,William Johnson,Engineering,Master,Fall 2024,3.4,21.0,29.0,2020-02-21,29702.412689511795,1006.9860132717588,Graduated
STU000053,Maria Hernandez,Engineering,Bachelor,Fall 2024,3.17,135.0,27.0,2020-02-22,31386.434739853117,0.0,Graduated
STU000054,  Michael Rodriguez  ,Engineering,Master,Spring 2024,3.02,51.0,27.0,2020-02-23,17326.542813573782,0.0,Enrolled
STU000055,Jennifer Brown,Chemistry,Bachelor,  Fall 2023  ,2.53,128.0,25.0,2020-02-24,22061.834199182846,6014.8504581620355,Enrolled
STU000056,Michael Davis,  Engineering  ,Master,FALL 2024,1.51,83.0,31.0,2020-02-25,26337.37181303133,0.0,Enrolled
STU000057,Robert Jones,Computer Science,Bachelor,Spring 2024,3.98,27.0,21.0,2020-02-26,$19417.883852743995,0.0,Enrolled
STU000058,CHARLES HERNANDEZ,Mathematics,Master,Spring 2024,3.7,30.0,19.0,2020-02-27,22065.22507161407,0.0,Enrolled
STU000059,Jennifer Rodriguez,Computer Science,Bachelor,Spring 2024,3.15,52.0,26.0,2020-02-28,18588.56229813548,0.0,Graduated
STU000060,  Sarah Hernandez  ,Physics,Bachelor,Fall 2023,3.38,151.0,23.0,2020-02-29,25151.90552624041,0.0,Transferred
STU000061,Emily Gonzalez,Physics,Bachelor,  Spring 2024  ,3.08,44.0,,2020-03-01,20037.428326075275,0.0,Dropped
STU000062,Richard Smith,Mathematics,Bachelor,Spring 2024,3.99,134.0,20.0,2020-03-02,$37252.05778144657,2284.7199307808896,Dropped
STU000063,Sarah Smith,Engineering,BACHELOR,  SPRING 2024  ,3.04,129.0,30.0,2020-03-03,33557.78773628579,0.0,Enrolled
STU000064,Richard Garcia,Physics,BACHELOR,Fall 2024,3.17,62.0,28.0,2020-03-04,19480.135473671366,0.0,Dropped
STU000065,Robert Jones,Mathematics,Bachelor,FALL 2024,3.32,82.0,31.0,2020-03-05,16096.430234046817,0.0,Transferred
STU000066,Jane Brown,Chemistry,Master,FALL 2024,2.89,40.0,34.0,2020-03-06,$17604.010693148324,0.0,Enrolled
STU000067,Charles Martinez,Computer Science,Bachelor,SPRING 2024,3.13,88.0,22.0,2020-03-07,$22558.124041684896,0.0,Graduated
STU000068,Charles Lopez,Engineering,Master,Spring 2024,3.09,22.0,20.0,2020-03-08,25833.542298260647,0.0,  ENROLLED  
STU000069,  Emily Brown  ,Computer Science,BACHELOR,Fall 2023,2.65,177.0,24.0,2020-03-09,18295.22000835707,0.0,Transferred
STU000070,William Davis,,PhD,Spring 2024,2.44,73.0,23.0,2020-03-10,23513.816072981408,2590.6040691345625,ENROLLED
STU000071,Robert Hernandez,Engineering,PhD,Fall 2023,3.04,160.0,20.0,2020-03-11,23784.267146526843,0.0,Enrolled
STU000072,Lisa Williams,MATHEMATICS,BACHELOR,Spring 2024,2.96,42.0,30.0,2020-03-12,18882.963088519646,0.0,Enrolled
STU000073,David Williams,Computer Science,Master,Fall 2023,4.05,54.0,28.0,2020-03-13,31896.67669756823,0.0,Graduated
STU000074,Sarah Lopez,Engineering,Bachelor,Fall 2024,2.43,50.0,19.0,2020-03-14,26554.57636579911,0.0,ENROLLED
STU000075,James Rodriguez,Biology,PhD,Spring 2024,2.75,97.0,25.0,2020-03-15,27255.93018837691,1296.5300244696598,Enrolled
STU000076,David Lopez,Biology,Bachelor,Fall 2023,3.35,,29.0,2020-03-16,37113.593647602655,0.0,Enrolled
STU000077,MARIA MILLER,ENGINEERING,Bachelor,  Fall 2024  ,3.52,164.0,29.0,2020-03-17,19510.525418428326,0.0,Enrolled
STU000078,CHARLES MARTINEZ,Computer Science,Bachelor,Fall 2024,3.09,62.0,32.0,2020-03-18,29599.269542499664,0.0,Enrolled
STU000079,Robert Garcia,Physics,Bachelor,Spring 2024,3.85,66.0,25.0,2020-03-19,33345.0854248766,1019.1449585634753,Enrolled
STU000080,Sarah Williams,Computer Science,Bachelor,Fall 2023,3.12,172.0,29.0,2020-03-20,32577.151664135272,742.3318012514113,Graduated
STU000081,James Davis,Engineering,Master,Fall 2023,2.51,70.0,27.0,2020-03-21,,1367.2499992207674,Enrolled
STU000082,JANE GONZALEZ,Biology,Bachelor,Fall 2023,3.17,106.0,20.0,2020-03-22,28233.11834139436,1647.6980039163518,Enrolled
STU000083,John Johnson,Physics,Bachelor,Fall 2024,3.8,176.0,23.0,2020-03-23,16199.846370609588,0.0,Enrolled
STU000084,Michael Hernandez,Computer Science,Bachelor,FALL 2023,3.98,128.0,32.0,2020-03-24,$26682.879575750816,11.329527857278194,Dropped
STU000085,Michael Gonzalez,Physics,Bachelor,Fall 2024,3.96,163.0,31.0,2020-03-25,22137.805028228115,0.0,Enrolled
STU000086,William Miller,Physics,Bachelor,FALL 2023,3.35,168.0,20.0,2020-03-26,26116.202470023673,0.0,Enrolled
STU000087,Maria Johnson,Biology,Master,  Fall 2024  ,3.41,93.0,34.0,2020-03-27,30147.561759558077,0.0,Transferred
STU000088,Robert Miller,Biology,Bachelor,Spring 2024,3.67,177.0,31.0,2020-03-28,26709.729761259285,0.0,Enrolled
STU000089,Maria Davis,Engineering,Bachelor,Fall 2024,1.9,95.0,31.0,2020-03-29,19329.63361838909,0.0,Graduated
STU000090,James Jones,Chemistry,Bachelor,  Fall 2023  ,2.63,176.0,33.0,2020-03-30,18051.777308050656,0.0,Enrolled
STU000091,James Smith,Computer Science,Bachelor,FALL 2024,3.44,46.0,28.0,2020-03-31,21070.407769141595,0.0,Enrolled
STU000092,WILLIAM LOPEZ,Biology,Master,Fall 2023,2.41,126.0,22.0,2020-04-01,24501.04181324441,0.0,Enrolled
STU000093,JANE HERNANDEZ,Engineering,Bachelor,Spring 2024,4.12,9.0,18.0,2020-04-02,31845.67648896868,1841.8777658433826,Enrolled
STU000094,  Charles Rodriguez  ,Chemistry,Bachelor,Fall 2024,4.05,43.0,31.0,2020-04-03,$26326.727575404722,0.0,Enrolled
STU000095,Richard Jones,Engineering,Bachelor,Spring 2024,2.77,43.0,22.0,2020-04-04,24382.446879214367,0.0,Enrolled
STU000096,Richard Hernandez,Chemistry,Bachelor,Fall 2024,2.47,108.0,22.0,2020-04-05,23976.486578996828,0.0,Enrolled
STU000097,Emily Johnson,Chemistry,Bachelor,Fall 2024,3.54,3.0,22.0,2020-04-06,24042.294601233723,1580.8583205602467,Enrolled
STU000098,David Miller,Physics,Bachelor,Spring 2024,2.18,63.0,27.0,2020-04-07,29225.874777696376,3168.8328891491446,Graduated
STU000099,Michael Davis,Computer Science,Master,Spring 2024,3.31,147.0,27.0,2020-04-08,19737.143208986556,2779.0153565994306,Enrolled
STU000100,  John Lopez  ,Computer Science,Bachelor,Fall 2024,5.46,53.0,26.0,2020-04-09,30701.79152818444,0.0,Enrolled
STU000101,,Computer Science,Bachelor,FALL 2024,,114.0,31.0,2020-04-10,28719.31654895253,2460.6835049583647,Enrolled
STU000102,Charles Lopez,Biology,Bachelor,Fall 2024,2.39,168.0,18.0,2020-04-11,23663.994391193388,0.0,Enrolled
STU000103,David Rodriguez,Physics,Bachelor,Spring 2024,2.57,29.0,23.0,2020-04-12,38663.55982410432,0.0,Enrolled
STU000104,Richard Williams,Chemistry,Bachelor,Fall 2023,2.71,70.0,24.0,2020-04-13,30134.74947203383,0.0,Enrolled
STU000105,James Johnson,  Engineering  ,Master,Spring 2024,2.48,168.0,29.0,2020-04-14,24066.422969501447,0.0,Transferred
STU000106,Patricia Hernandez,Mathematics,Master,FALL 2024,2.52,93.0,32.0,2020-04-15,28833.734119799807,0.0,Enrolled
STU000107,David Hernandez,Physics,Bachelor,Fall 2024,4.58,135.0,33.0,2020-04-16,23467.6199349062,4175.387944662459,Dropped
STU000108,James Martinez,Engineering,Bachelor,Spring 2024,3.25,84.0,20.0,2020-04-17,21265.446638773854,0.0,Transferred
STU000109,Sarah Williams,Mathematics,Bachelor,Fall 2024,3.93,108.0,33.0,2020-04-18,22553.818770663474,0.0,Graduated
STU000110,Emily Gonzalez,Computer Science,Bachelor,Fall 2024,4.16,70.0,25.0,2020-04-19,24966.39191857878,0.0,Enrolled
STU000111,Michael Rodriguez,Mathematics,Master,Fall 2024,1.76,159.0,31.0,2020-04-20,16550.664620834395,0.0,Graduated
STU000112,  Richard Rodriguez  ,MATHEMATICS,Master,FALL 2024,2.58,39.0,20.0,2020-04-21,17974.1552733747,3526.2261589896084,Enrolled
STU000113,Charles Smith,Engineering,PhD,FALL 2024,2.47,154.0,29.0,2020-04-22,26988.730944737767,0.0,Dropped
STU000114,Maria Garcia,Engineering,Bachelor,Fall 2023,1.09,166.0,31.0,2020-04-23,23053.592887780775,1626.1468442666278,Enrolled
STU000115,Lisa Smith,Biology,Bachelor,Spring 2024,3.54,122.0,21.0,2020-04-24,$34889.038231280734,0.0,Enrolled
STU000116,Jane Garcia,Engineering,Master,Spring 2024,3.44,32.0,29.0,2020-04-25,28350.168279096284,0.0,GRADUATED
STU000117,Charles Gonzalez,ENGINEERING,Master,Spring 2024,4.26,65.0,20.0,2020-04-26,27197.05507588059,0.0,Dropped
STU000118,David Brown,Mathematics,Master,Fall 2023,3.58,104.0,33.0,2020-04-27,27394.05276557703,0.0,Enrolled
STU000119,John Brown,Engineering,Bachelor,Fall 2023,1.11,78.0,20.0,2020-04-28,24097.119552189146,0.0,Enrolled
STU000120,Charles Martinez,Chemistry,Bachelor,Spring 2024,2.64,12.0,20.0,2020-04-29,28636.100251630935,0.0,Enrolled
STU000121,Jane Johnson,Engineering,  Bachelor  ,Spring 2024,2.7,95.0,,2020-04-30,,0.0,Enrolled
STU000122,Jennifer Davis,Engineering,  BACHELOR  ,Spring 2024,3.61,28.0,24.0,2020-05-01,24737.03387558088,242.8316085107692,Enrolled
STU000123,Patricia Johnson,Physics,Bachelor,Fall 2024,1.08,67.0,27.0,2020-05-02,$26679.05815110453,3705.6531809521043,Enrolled
STU000124,Richard Rodriguez,Computer Science,Master,Fall 2023,3.64,137.0,33.0,2020-05-03,23860.951011260615,67.20853125957942,Enrolled
STU000125,Richard Williams,Mathematics,Bachelor,Fall 2023,3.83,99.0,30.0,2020-05-04,30938.192147388567,0.0,Enrolled
STU000126,Michael Hernandez,Physics,Bachelor,Fall 2024,3.0,75.0,23.0,2020-05-05,21060.713520638,0.0,Enrolled
STU000127,Lisa Rodriguez,  Engineering  ,Master,Fall 2023,2.56,127.0,26.0,2020-05-06,14587.147381487002,2771.823253673242,ENROLLED
STU000128,Michael Jones,Engineering,Bachelor,Spring 2024,4.14,154.0,31.0,2020-05-07,22559.891110874814,0.0,GRADUATED
STU000129,  James Martinez  ,Computer Science,Master,Fall 2023,2.09,98.0,34.0,2020-05-08,32630.595380124112,0.0,Enrolled
STU000130,Robert Brown,Chemistry,BACHELOR,Fall 2024,4.12,103.0,24.0,2020-05-09,29176.119099373616,0.0,ENROLLED
STU000131,Charles Rodriguez,Physics,Bachelor,  Spring 2024  ,3.93,69.0,25.0,2020-05-10,30913.955123425323,694.6296922043891,Enrolled
STU000132,Richard Lopez,Mathematics,PhD,Fall 2023,3.65,44.0,22.0,2020-05-11,$25683.0235448933,0.0,Enrolled
STU000133,Jennifer Brown,Computer Science,PhD,Spring 2024,4.65,177.0,29.0,2020-05-12,25692.630942548854,0.0,Enrolled
STU000134,Jennifer Jones,Physics,Bachelor,Fall 2023,3.21,175.0,19.0,2020-05-13,21929.292200767602,0.0,Enrolled
STU000135,Robert Hernandez,ENGINEERING,Master,Spring 2024,3.7,170.0,33.0,2020-05-14,22166.98873407985,0.0,Enrolled
STU000136,William Garcia,  PHYSICS  ,BACHELOR,Fall 2024,3.16,13.0,20.0,2020-05-15,25155.249143317367,393.25452208820906,Enrolled
STU000137,Lisa Rodriguez,Chemistry,Bachelor,Fall 2024,2.94,96.0,32.0,2020-05-16,25108.067331443137,2967.3441735062856,Enrolled
STU000138,Lisa Johnson,Biology,Bachelor,Fall 2023,3.62,171.0,34.0,2020-05-17,24503.814774856044,375.2604399552172,Enrolled
STU000139,Sarah Brown,Physics,Bachelor,FALL 2023,2.96,155.0,33.0,2020-05-18,26504.09877554865,2638.573308963991,Graduated
STU000140,JANE GARCIA,,Master,SPRING 2024,3.25,165.0,20.0,2020-05-19,22860.334624471125,69.73055774237542,Enrolled
STU000141,JOHN MARTINEZ,,Master,Fall 2024,3.25,74.0,32.0,2020-05-20,27008.79248929707,0.0,Graduated
STU000142,James Brown,Mathematics,PHD,Spring 2024,2.88,32.0,18.0,2020-05-21,31560.727601700033,0.0,  Graduated  
STU000143,Maria Brown,Chemistry,Master,Fall 2024,3.79,149.0,29.0,2020-05-22,35112.550187031244,0.0,Enrolled
STU000144,John Johnson,Physics,Bachelor,Spring 2024,1.78,140.0,27.0,2020-05-23,21497.2218334108,1058.0916356491784,Enrolled
STU000145,Jennifer Hernandez,Mathematics,Master,Spring 2024,2.64,92.0,23.0,2020-05-24,31100.147360347077,0.0,Enrolled
STU000146,John Brown,Computer Science,PhD,SPRING 2024,2.42,133.0,25.0,2020-05-25,28964.815248913295,0.0,Enrolled
STU000147,Jane Smith,  Biology  ,Master,FALL 2023,3.45,105.0,23.0,2020-05-26,31082.819939646884,0.0,  Dropped  
STU000148,Patricia Garcia,Chemistry,Master,Fall 2024,3.01,42.0,21.0,2020-05-27,35054.83177650252,0.0,Enrolled
STU000149,Jane Rodriguez,Computer Science,  PhD  ,Fall 2023,2.06,27.0,33.0,2020-05-28,$32607.285770014845,0.0,Enrolled
STU000150,Sarah Jones,Mathematics,BACHELOR,FALL 2023,3.58,57.0,22.0,2020-05-29,$18855.944596771726,0.0,Enrolled
STU000151,William Davis,Engineering,MASTER,Spring 2024,,,33.0,2020-05-30,25414.807830520393,638.9054547237021,GRADUATED
STU000152,Sarah Rodriguez,Mathematics,Master,Fall 2024,3.38,14.0,30.0,2020-05-31,21034.819358447006,0.0,Enrolled
STU000153,Michael Lopez,COMPUTER SCIENCE,PhD,Fall 2023,3.23,151.0,30.0,2020-06-01,26282.911161340053,0.0,Dropped
STU000154,Charles Martinez,Chemistry,Bachelor,Spring 2024,3.82,106.0,25.0,2020-06-02,35358.296466376545,0.0,Enrolled
STU000155,Maria Davis,,Bachelor,Fall 2024,3.62,113.0,24.0,2020-06-03,28572.725139975828,0.0,Enrolled
STU000156,Sarah Gonzalez,Mathematics,Master,Fall 2024,3.01,89.0,32.0,2020-06-04,25587.33140277679,0.0,Enrolled
STU000157,Lisa Gonzalez,Biology,Bachelor,Fall 2023,3.53,25.0,19.0,2020-06-05,21293.494281865573,0.0,Enrolled
STU000158,Robert Brown,ENGINEERING,Master,SPRING 2024,4.3,109.0,21.0,2020-06-06,23454.4286980823,0.0,Enrolled
STU000159,Jane Johnson,Mathematics,Bachelor,FALL 2023,3.08,94.0,33.0,2020-06-07,30663.399022546793,0.0,Enrolled
STU000160,William Miller,BIOLOGY,Bachelor,Fall 2024,4.2,128.0,29.0,2020-06-08,20986.2873308046,0.0,ENROLLED
STU000161,Emily Miller,Physics,BACHELOR,FALL 2023,4.72,81.0,33.0,2020-06-09,,0.0,Enrolled
STU000162,Robert Davis,Biology,Bachelor,SPRING 2024,3.46,45.0,34.0,2020-06-10,32675.444896554625,0.0,Transferred
STU000163,Patricia Lopez,Biology,Bachelor,Fall 2024,2.4,0.0,27.0,2020-06-11,29144.442404123838,3373.4335293849426,Enrolled
STU000164,John Hernandez,CHEMISTRY,Bachelor,Spring 2024,2.96,50.0,32.0,2020-06-12,19245.786573585472,0.0,Dropped
STU000165,William Hernandez,Computer Science,Bachelor,Spring 2024,3.33,163.0,31.0,2020-06-13,32375.468968454323,0.0,ENROLLED
STU000166,Jane Smith,Engineering,Bachelor,Fall 2024,3.22,68.0,18.0,2020-06-14,18397.234085357995,0.0,Enrolled
STU000167,ROBERT LOPEZ,PHYSICS,Bachelor,  Spring 2024  ,3.3,68.0,21.0,2020-06-15,16953.44039392955,0.0,Enrolled
STU000168,Emily Gonzalez,Mathematics,Bachelor,Spring 2024,4.17,127.0,19.0,2020-06-16,28243.97194140259,0.0,Enrolled
STU000169,Patricia Johnson,Computer Science,Bachelor,Spring 2024,2.52,65.0,25.0,2020-06-17,29822.915942182262,0.0,Enrolled
STU000170,Sarah Brown,Chemistry,Master,Fall 2024,3.49,98.0,19.0,2020-06-18,$23503.726782299836,0.0,  Enrolled  
STU000171,  Sarah Rodriguez  ,Biology,Bachelor,Spring 2024,3.94,29.0,28.0,2020-06-19,21212.618600722628,1536.944939133231,ENROLLED
STU000172,Lisa Williams,Computer Science,Bachelor,Fall 2023,3.0,135.0,27.0,2020-06-20,24031.645597549057,0.0,Enrolled
STU000173,Robert Williams,  Chemistry  ,  Master  ,Fall 2023,2.38,1.0,28.0,2020-06-21,26585.87623856672,0.0,  Enrolled  
STU000174,David Davis,Mathematics,Bachelor,Spring 2024,3.04,99.0,26.0,2020-06-22,25594.611695310516,1437.3098189963546,Dropped
STU000175,Sarah Johnson,Biology,  PhD  ,Fall 2023,2.37,102.0,21.0,2020-06-23,21477.888263198336,0.0,ENROLLED
STU000176,Lisa Gonzalez,Mathematics,Master,FALL 2023,2.63,24.0,21.0,2020-06-24,18823.68547618449,0.0,Enrolled
STU000177,Patricia Rodriguez,Biology,Bachelor,FALL 2024,3.67,146.0,18.0,2020-06-25,23171.164675776497,0.0,Graduated
STU000178,Jane Smith,Physics,Bachelor,Spring 2024,3.41,70.0,21.0,2020-06-26,20033.712464151846,0.0,Graduated
STU000179,William Rodriguez,ENGINEERING,Bachelor,Fall 2024,3.77,103.0,18.0,2020-06-27,27217.358110539648,2479.7847463320527,Graduated
STU000180,Patricia Smith,COMPUTER SCIENCE,Bachelor,Spring 2024,3.59,13.0,21.0,2020-06-28,30758.1321380943,3794.7533845598277,Enrolled
STU000181,Jane Gonzalez,Physics,Bachelor,Fall 2023,3.04,131.0,,2020-06-29,$22096.797473355855,0.0,Dropped
STU000182,Patricia Brown,Computer Science,Bachelor,Fall 2024,2.39,173.0,21.0,2020-06-30,29639.881733008027,0.0,Enrolled
STU000183,Michael Miller,Engineering,  Master  ,Fall 2024,3.46,32.0,18.0,2020-07-01,32982.690936522486,0.0,Enrolled
STU000184,Lisa Davis,Engineering,Bachelor,  Fall 2023  ,2.77,36.0,31.0,2020-07-02,21463.11415383277,1933.653234243666,Enrolled
STU000185,Sarah Miller,Mathematics,Bachelor,Fall 2023,3.09,106.0,33.0,2020-07-03,26764.992172299546,0.0,Enrolled
STU000186,Charles Smith,Biology,Master,Spring 2024,2.63,29.0,26.0,2020-07-04,25099.691379701926,2920.3452730460963,Enrolled
STU000187,Michael Miller,Engineering,Bachelor,Spring 2024,3.92,154.0,24.0,2020-07-05,19358.827209360083,382.38254759997017,Enrolled
STU000188,John Miller,Chemistry,Bachelor,Fall 2023,1.41,119.0,31.0,2020-07-06,25004.663498386264,0.0,Enrolled
STU000189,David Gonzalez,CHEMISTRY,Bachelor,Fall 2023,3.61,12.0,22.0,2020-07-07,22776.951283133916,859.8890985716047,Enrolled
STU000190,  Richard Davis  ,Mathematics,Bachelor,Fall 2024,3.32,81.0,31.0,2020-07-08,$22272.311754969225,0.0,ENROLLED
STU000191,David Miller,Computer Science,PhD,Fall 2024,3.91,37.0,30.0,2020-07-09,$23769.53401856381,0.0,Enrolled
STU000192,Jennifer Lopez,Engineering,BACHELOR,Spring 2024,2.22,179.0,19.0,2020-07-10,22405.838185819888,0.0,Enrolled
STU000193,Richard Rodriguez,Engineering,Bachelor,Fall 2024,3.16,72.0,29.0,2020-07-11,31618.66416822521,0.0,Graduated
STU000194,William Lopez,Biology,Bachelor,Fall 2023,2.86,86.0,24.0,2020-07-12,14621.261358483398,0.0,Enrolled
STU000195,Lisa Williams,Physics,BACHELOR,FALL 2023,3.07,94.0,19.0,2020-07-13,20371.29439565867,0.0,Enrolled
STU000196,Sarah Jones,Physics,Bachelor,FALL 2023,3.21,65.0,27.0,2020-07-14,24595.237974375308,0.0,ENROLLED
STU000197,Sarah Smith,Biology,Master,Fall 2023,2.82,167.0,23.0,2020-07-15,20795.431195845104,0.0,Enrolled
STU000198,Maria Lopez,Engineering,PhD,Spring 2024,3.11,165.0,24.0,2020-07-16,28424.551662879578,0.0,Enrolled
STU000199,James Smith,  Engineering  ,Bachelor,FALL 2023,4.19,40.0,29.0,2020-07-17,26404.522691986294,0.0,Graduated
STU000200,Jennifer Garcia,Engineering,Bachelor,Fall 2023,4.36,132.0,33.0,2020-07-18,24297.96736330115,315.77303766634424,Graduated
STU000201,,Biology,Master,Fall 2023,,55.0,31.0,2020-07-19,,1072.2519351249064,Enrolled
